GEN01,GEN02,GEN03,GEN04,GEN05,GEN06,GEN07,GEN08,GEN09,GEN10,GEN11,GEN12,GEN13,GEN14,GEN15,GEN16,GEN17,GEN18,GEN19,GEN20,GEN21,GEN22,GEN23,GEN24,GEN25,GEN26,GEN27,GEN28,GEN29,GEN30,GEN31,GEN32,GEN33,GEN34,GEN35,GEN36,GEN37,GEN38,GEN39,GEN40,GEN41,GEN42,GEN43,GEN44,GEN45,GEN46,GEN47,GEN48,GEN49,GEN50,GEN51,GEN52,GEN53,GEN54,GEN55,GEN56,GEN57,GEN58,GEN59,GEN60,GEN61,GEN62,GEN63,GEN64,GEN65,GEN66,GEN67,GEN68,GEN69,GEN70,GEN71,GEN72,GEN73,GEN74,GEN75,GEN76,GEN77,GEN78,GEN79,GEN80,GEN81,GEN82,GEN83,GEN84,GEN85,GEN86,GEN87,GEN88,GEN89,GEN90,GEN91,GEN92,GEN93,GEN94,GEN95,GEN96,GEN97,GEN98,GEN99,GEN100,GEN101,GEN102,GEN103,GEN104,GEN105,GEN106,GEN107,GEN108,GEN109,GEN110,GEN111,GEN112,GEN113,GEN114,GEN115,GEN116,GEN117,GEN118,GEN119,GEN120,GEN121,GEN122,GEN123,GEN124,GEN125,GEN126,GEN127,GEN128,GEN129,GEN130,GEN131,GEN132,GEN133,GEN134,GEN135,GEN136,GEN137,GEN138,GEN139,GEN140,GEN141,GEN142,GEN143,GEN144,GEN145,GEN146,GEN147,GEN148,GEN149,GEN150,GEN151,GEN152,GEN153,GEN154,GEN155,GEN156,GEN157,GEN158,GEN159,GEN160,GEN161,GEN162,GEN163,GEN164,GEN165,GEN166,GEN167,GEN168,GEN169,GEN170,GEN171,GEN172,GEN173,GEN174,GEN175,GEN176,GEN177,GEN178,GEN179,GEN180,GEN181,GEN182,GEN183,GEN184,GEN185,GEN186,GEN187,GEN188,GEN189,GEN190,GEN191,GEN192,GEN193,GEN194,GEN195,GEN196,GEN197,GEN198,GEN199,GEN200,GEN201,GEN202,GEN203,GEN204,GEN205,GEN206,GEN207,GEN208,GEN209,GEN210,GEN211,GEN212,GEN213,GEN214,GEN215,GEN216,GEN217,GEN218,GEN219,GEN220,GEN221,GEN222,GEN223,GEN224,GEN225,GEN226,GEN227,GEN228,GEN230,GEN231,GEN232,GEN234,GEN235,GEN237,GEN238,GEN239,GEN241
1,1,1,1,1,0.927,0.927,0.927,0.927,0.584,0.7,0.994,1,0.166,1,1,1,1,1,0.803,0.803,0.803,0.803,0.13,0.7,0.994,1,0.166,1,1,1,1,1,0.728,0.728,0.728,0.728,0.139,0.7,0.994,1,0.166,1,1,1,1,1,0.533,0.533,0.533,0.533,0.017,0.7,0.994,1,0.166,1,1,1,1,1,0.652,0.652,0.652,0.652,0.045,0.7,0.994,1,0.166,1,1,1,1,1,0.462,0.462,0.462,0.462,0.025,0.7,0.994,1,0.166,1,1,1,1,1,0.693,0.693,0.693,0.693,0.278,0.7,0.994,1,0.166,1,1,1,1,1,0.682,0.682,0.682,0.682,0.201,0.7,0.994,1,0.166,1,1,1,1,1,0.531,0.531,0.531,0.531,0.028,0.7,0.994,1,0.166,1,1,1,1,1,0.704,0.704,0.704,0.704,0.282,0.7,0.994,1,0.166,1,1,1,1,1,0.708,0.708,0.708,0.708,0.093,0.7,0.994,1,0.166,1,1,1,1,1,0.709,0.709,0.709,0.709,0.377,0.7,0.994,1,0.166,1,1,1,1,1,0.51,0.51,0.51,0.51,0.054,0.7,0.994,1,0.166,1,1,1,1,1,0.423,0.423,0.423,0.423,0.363,0.7,0.994,1,0.166,1,1,1,1,1,0.711,0.711,0.711,0.711,0.486,0.7,0.994,1,0.166,1,1,1,1,1,0.851,0.851,0.851,0.851,0.494,0.7,0.994,1,0.166,0.923,0.311,1,1,0.851,0.166,0.07,1,1,0.851,0.166,0.07,1
1,1,1,1,1,0.885,0.885,0.885,0.885,0.627,0.7,0.994,1,0.166,1,1,1,1,1,0.785,0.785,0.785,0.785,0.148,0.7,0.994,1,0.166,1,1,1,1,1,0.676,0.676,0.676,0.676,0.194,0.7,0.994,1,0.166,1,1,1,1,1,0.542,0.542,0.542,0.542,0.04,0.7,0.994,1,0.166,1,1,1,1,1,0.561,0.561,0.561,0.561,0.084,0.7,0.994,1,0.166,1,1,1,1,1,0.412,0.412,0.412,0.412,0.027,0.7,0.994,1,0.166,1,1,1,1,1,0.644,0.644,0.644,0.644,0.279,0.7,0.994,1,0.166,1,1,1,1,1,0.638,0.638,0.638,0.638,0.201,0.7,0.994,1,0.166,1,1,1,1,1,0.5,0.5,0.5,0.5,0.03,0.7,0.994,1,0.166,1,1,1,1,1,0.66,0.66,0.66,0.66,0.289,0.7,0.994,1,0.166,1,1,1,1,1,0.639,0.639,0.639,0.639,0.113,0.7,0.994,1,0.166,1,1,1,1,1,0.659,0.659,0.659,0.659,0.371,0.7,0.994,1,0.166,1,1,1,1,1,0.451,0.451,0.451,0.451,0.039,0.7,0.994,1,0.166,1,1,1,1,1,0.378,0.378,0.378,0.378,0.369,0.7,0.994,1,0.166,1,1,1,1,1,0.639,0.639,0.639,0.639,0.626,0.7,0.994,1,0.166,1,1,1,1,1,0.81,0.81,0.81,0.81,0.465,0.7,0.994,1,0.166,0.939,0.422,1,1,0.81,0.166,0.087,1,1,0.81,0.166,0.087,1
1,1,1,1,1,0.789,0.789,0.789,0.789,0.715,0.7,0.994,1,0.1661,1,1,1,1,1,0.699,0.699,0.699,0.699,0.201,0.7,0.994,1,0.1661,1,1,1,1,1,0.562,0.562,0.562,0.562,0.25,0.7,0.994,1,0.1661,1,1,1,1,1,0.496,0.496,0.496,0.496,0.06,0.7,0.994,1,0.1661,1,1,1,1,1,0.47,0.47,0.47,0.47,0.124,0.7,0.994,1,0.1661,1,1,1,1,1,0.352,0.352,0.352,0.352,0.03,0.7,0.994,1,0.1661,1,1,1,1,1,0.515,0.515,0.515,0.515,0.251,0.7,0.994,1,0.1661,1,1,1,1,1,0.535,0.535,0.535,0.535,0.177,0.7,0.994,1,0.1661,1,1,1,1,1,0.396,0.396,0.396,0.396,0.034,0.7,0.994,1,0.1661,1,1,1,1,1,0.568,0.568,0.568,0.568,0.274,0.7,0.994,1,0.1661,1,1,1,1,1,0.562,0.562,0.562,0.562,0.14,0.7,0.994,1,0.1661,1,1,1,1,1,0.565,0.565,0.565,0.565,0.235,0.7,0.994,1,0.1661,1,1,1,1,1,0.384,0.384,0.384,0.384,0.023,0.7,0.994,1,0.1661,1,1,1,1,1,0.353,0.353,0.353,0.353,0.391,0.7,0.994,1,0.1661,1,1,1,1,1,0.547,0.547,0.547,0.547,0.748,0.7,0.994,1,0.1661,1,1,1,1,1,0.717,0.717,0.717,0.717,0.286,0.7,0.994,1,0.1661,0.958,0.504,1,1,0.717,0.1661,0.163,1,1,0.717,0.1661,0.163,1
1,1,1,1,1,0.64,0.64,0.64,0.64,0.78,0.7,0.994,1,0.1676,1,1,1,1,1,0.564,0.564,0.564,0.564,0.275,0.7,0.994,1,0.1676,1,1,1,1,1,0.448,0.448,0.448,0.448,0.299,0.7,0.994,1,0.1676,1,1,1,1,1,0.36,0.36,0.36,0.36,0.075,0.7,0.994,1,0.1676,1,1,1,1,1,0.339,0.339,0.339,0.339,0.152,0.7,0.994,1,0.1676,1,1,1,1,1,0.266,0.266,0.266,0.266,0.025,0.7,0.994,1,0.1676,1,1,1,1,1,0.389,0.389,0.389,0.389,0.208,0.7,0.994,1,0.1676,1,1,1,1,1,0.392,0.392,0.392,0.392,0.138,0.7,0.994,1,0.1676,1,1,1,1,1,0.268,0.268,0.268,0.268,0.024,0.7,0.994,1,0.1676,1,1,1,1,1,0.421,0.421,0.421,0.421,0.238,0.7,0.994,1,0.1676,1,1,1,1,1,0.474,0.474,0.474,0.474,0.158,0.7,0.994,1,0.1676,1,1,1,1,1,0.394,0.394,0.394,0.394,0.118,0.7,0.994,1,0.1676,1,1,1,1,1,0.295,0.295,0.295,0.295,0.007,0.7,0.994,1,0.1676,1,1,1,1,1,0.264,0.264,0.264,0.264,0.364,0.7,0.994,1,0.1676,1,1,1,1,1,0.385,0.385,0.385,0.385,0.814,0.7,0.994,1,0.1676,1,1,1,1,1,0.575,0.575,0.575,0.575,0.454,0.7,0.994,1,0.1676,0.969,0.566,1,1,0.575,0.1676,0.251,1,1,0.575,0.1676,0.251,1
1,1,1,1,1,0.44,0.44,0.44,0.44,0.808,0.7,0.994,1,0.2133,1,1,1,1,1,0.384,0.384,0.384,0.384,0.329,0.7,0.994,1,0.2133,1,1,1,1,1,0.285,0.285,0.285,0.285,0.329,0.7,0.994,1,0.2133,1,1,1,1,1,0.227,0.227,0.227,0.227,0.101,0.7,0.994,1,0.2133,1,1,1,1,1,0.209,0.209,0.209,0.209,0.146,0.7,0.994,1,0.2133,1,1,1,1,1,0.153,0.153,0.153,0.153,0.015,0.7,0.994,1,0.2133,1,1,1,1,1,0.226,0.226,0.226,0.226,0.155,0.7,0.994,1,0.2133,1,1,1,1,1,0.218,0.218,0.218,0.218,0.094,0.7,0.994,1,0.2133,1,1,1,1,1,0.146,0.146,0.146,0.146,0.012,0.7,0.994,1,0.2133,1,1,1,1,1,0.24,0.24,0.24,0.24,0.185,0.7,0.994,1,0.2133,1,1,1,1,1,0.337,0.337,0.337,0.337,0.163,0.7,0.994,1,0.2133,1,1,1,1,1,0.242,0.242,0.242,0.242,0.087,0.7,0.994,1,0.2133,1,1,1,1,1,0.189,0.189,0.189,0.189,0.001,0.7,0.994,1,0.2133,1,1,1,1,1,0.149,0.149,0.149,0.149,0.279,0.7,0.994,1,0.2133,1,1,1,1,1,0.218,0.218,0.218,0.218,0.841,0.7,0.994,1,0.2133,1,1,1,1,1,0.386,0.386,0.386,0.386,0.457,0.7,0.994,1,0.2133,0.976,0.626,1,1,0.386,0.2133,0.294,1,1,0.386,0.2133,0.294,1
1,1,1,1,1,0.211,0.211,0.211,0.211,0.802,0.7,0.994,1,0.2483,1,1,1,1,1,0.178,0.178,0.178,0.178,0.294,0.7,0.994,1,0.2483,1,1,1,1,1,0.134,0.134,0.134,0.134,0.337,0.7,0.994,1,0.2483,1,1,1,1,1,0.095,0.095,0.095,0.095,0.12,0.7,0.994,1,0.2483,1,1,1,1,1,0.081,0.081,0.081,0.081,0.132,0.7,0.994,1,0.2483,1,1,1,1,1,0.05,0.05,0.05,0.05,0.007,0.7,0.994,1,0.2483,1,1,1,1,1,0.081,0.081,0.081,0.081,0.095,0.7,0.994,1,0.2483,1,1,1,1,1,0.074,0.074,0.074,0.074,0.051,0.7,0.994,1,0.2483,1,1,1,1,1,0.044,0.044,0.044,0.044,0.005,0.7,0.994,1,0.2483,1,1,1,1,1,0.079,0.079,0.079,0.079,0.124,0.7,0.994,1,0.2483,1,1,1,1,1,0.149,0.149,0.149,0.149,0.149,0.7,0.994,1,0.2483,1,1,1,1,1,0.097,0.097,0.097,0.097,0.093,0.7,0.994,1,0.2483,1,1,1,1,1,0.079,0.079,0.079,0.079,0,0.7,0.994,1,0.2483,1,1,1,1,1,0.051,0.051,0.051,0.051,0.213,0.7,0.994,1,0.2483,1,1,1,1,1,0.066,0.066,0.066,0.066,0.842,0.7,0.994,1,0.2483,1,1,1,1,1,0.17,0.17,0.17,0.17,0.394,0.7,0.994,1,0.2483,0.983,0.649,1,1,0.17,0.2483,0.27,1,1,0.17,0.2483,0.27,1
1,1,1,1,1,0.039,0.039,0.039,0.039,0.757,0.7,0.994,1,0.4512,1,1,1,1,1,0.031,0.031,0.031,0.031,0.251,0.7,0.994,1,0.4512,1,1,1,1,1,0.015,0.015,0.015,0.015,0.303,0.7,0.994,1,0.4512,1,1,1,1,1,0.009,0.009,0.009,0.009,0.133,0.7,0.994,1,0.4512,1,1,1,1,1,0.006,0.006,0.006,0.006,0.114,0.7,0.994,1,0.4512,1,1,1,1,1,0.001,0.001,0.001,0.001,0.003,0.7,0.994,1,0.4512,1,1,1,1,1,0.001,0.001,0.001,0.001,0.051,0.7,0.994,1,0.4512,1,1,1,1,1,0.001,0.001,0.001,0.001,0.022,0.7,0.994,1,0.4512,1,1,1,1,1,0,0,0,0,0.002,0.7,0.994,1,0.4512,1,1,1,1,1,0.001,0.001,0.001,0.001,0.068,0.7,0.994,1,0.4512,1,1,1,1,1,0.023,0.023,0.023,0.023,0.123,0.7,0.994,1,0.4512,1,1,1,1,1,0.012,0.012,0.012,0.012,0.1,0.7,0.994,1,0.4512,1,1,1,1,1,0.005,0.005,0.005,0.005,0.006,0.7,0.994,1,0.4512,1,1,1,1,1,0,0,0,0,0.17,0.7,0.994,1,0.4512,1,1,1,1,1,0,0,0,0,0.798,0.7,0.994,1,0.4512,1,1,1,1,1,0.027,0.027,0.027,0.027,0.334,0.7,0.994,1,0.4512,0.983,0.642,1,1,0.027,0.4512,0.294,1,1,0.027,0.4512,0.294,1
1,1,1,1,1,0,0,0,0,0.732,0.7,0.994,1,0.5738,1,1,1,1,1,0,0,0,0,0.261,0.7,0.994,1,0.5738,1,1,1,1,1,0,0,0,0,0.255,0.7,0.994,1,0.5738,1,1,1,1,1,0,0,0,0,0.179,0.7,0.994,1,0.5738,1,1,1,1,1,0,0,0,0,0.089,0.7,0.994,1,0.5738,1,1,1,1,1,0,0,0,0,0.003,0.7,0.994,1,0.5738,1,1,1,1,1,0,0,0,0,0.033,0.7,0.994,1,0.5738,1,1,1,1,1,0,0,0,0,0.013,0.7,0.994,1,0.5738,1,1,1,1,1,0,0,0,0,0.002,0.7,0.994,1,0.5738,1,1,1,1,1,0,0,0,0,0.044,0.7,0.994,1,0.5738,1,1,1,1,1,0,0,0,0,0.1,0.7,0.994,1,0.5738,1,1,1,1,1,0,0,0,0,0.099,0.7,0.994,1,0.5738,1,1,1,1,1,0,0,0,0,0.059,0.7,0.994,1,0.5738,1,1,1,1,1,0,0,0,0,0.161,0.7,0.994,1,0.5738,1,1,1,1,1,0,0,0,0,0.777,0.7,0.994,1,0.5738,1,1,1,1,1,0,0,0,0,0.248,0.7,0.994,1,0.5738,0.981,0.649,1,1,0,0.5738,0.325,1,1,0,0.5738,0.325,1
1,1,1,1,1,0,0,0,0,0.677,0.7,0.994,1,0.5954,1,1,1,1,1,0,0,0,0,0.239,0.7,0.994,1,0.5954,1,1,1,1,1,0,0,0,0,0.233,0.7,0.994,1,0.5954,1,1,1,1,1,0,0,0,0,0.184,0.7,0.994,1,0.5954,1,1,1,1,1,0,0,0,0,0.074,0.7,0.994,1,0.5954,1,1,1,1,1,0,0,0,0,0.006,0.7,0.994,1,0.5954,1,1,1,1,1,0,0,0,0,0.027,0.7,0.994,1,0.5954,1,1,1,1,1,0,0,0,0,0.013,0.7,0.994,1,0.5954,1,1,1,1,1,0,0,0,0,0.007,0.7,0.994,1,0.5954,1,1,1,1,1,0,0,0,0,0.034,0.7,0.994,1,0.5954,1,1,1,1,1,0,0,0,0,0.079,0.7,0.994,1,0.5954,1,1,1,1,1,0,0,0,0,0.09,0.7,0.994,1,0.5954,1,1,1,1,1,0,0,0,0,0.12,0.7,0.994,1,0.5954,1,1,1,1,1,0,0,0,0,0.167,0.7,0.994,1,0.5954,1,1,1,1,1,0,0,0,0,0.769,0.7,0.994,1,0.5954,1,1,1,1,1,0,0,0,0,0.195,0.7,0.994,1,0.5954,0.975,0.637,1,1,0,0.5954,0.236,1,1,0,0.5954,0.236,1
1,1,1,1,1,0,0,0,0,0.618,0.7,0.994,1,0.495,1,1,1,1,1,0,0,0,0,0.198,0.7,0.994,1,0.495,1,1,1,1,1,0,0,0,0,0.209,0.7,0.994,1,0.495,1,1,1,1,1,0,0,0,0,0.175,0.7,0.994,1,0.495,1,1,1,1,1,0,0,0,0,0.076,0.7,0.994,1,0.495,1,1,1,1,1,0,0,0,0,0.013,0.7,0.994,1,0.495,1,1,1,1,1,0,0,0,0,0.029,0.7,0.994,1,0.495,1,1,1,1,1,0,0,0,0,0.016,0.7,0.994,1,0.495,1,1,1,1,1,0,0,0,0,0.017,0.7,0.994,1,0.495,1,1,1,1,1,0,0,0,0,0.036,0.7,0.994,1,0.495,1,1,1,1,1,0,0,0,0,0.103,0.7,0.994,1,0.495,1,1,1,1,1,0,0,0,0,0.102,0.7,0.994,1,0.495,1,1,1,1,1,0,0,0,0,0.17,0.7,0.994,1,0.495,1,1,1,1,1,0,0,0,0,0.163,0.7,0.994,1,0.495,1,1,1,1,1,0,0,0,0,0.708,0.7,0.994,1,0.495,1,1,1,1,1,0,0,0,0,0.176,0.7,0.994,1,0.495,0.97,0.59,1,1,0,0.495,0.227,1,1,0,0.495,0.227,1
1,1,1,1,1,0,0,0,0,0.622,0.7,0.994,1,0.4138,1,1,1,1,1,0,0,0,0,0.186,0.7,0.994,1,0.4138,1,1,1,1,1,0,0,0,0,0.167,0.7,0.994,1,0.4138,1,1,1,1,1,0,0,0,0,0.158,0.7,0.994,1,0.4138,1,1,1,1,1,0,0,0,0,0.088,0.7,0.994,1,0.4138,1,1,1,1,1,0,0,0,0,0.018,0.7,0.994,1,0.4138,1,1,1,1,1,0,0,0,0,0.035,0.7,0.994,1,0.4138,1,1,1,1,1,0,0,0,0,0.022,0.7,0.994,1,0.4138,1,1,1,1,1,0,0,0,0,0.028,0.7,0.994,1,0.4138,1,1,1,1,1,0,0,0,0,0.045,0.7,0.994,1,0.4138,1,1,1,1,1,0,0,0,0,0.201,0.7,0.994,1,0.4138,1,1,1,1,1,0,0,0,0,0.168,0.7,0.994,1,0.4138,1,1,1,1,1,0,0,0,0,0.192,0.7,0.994,1,0.4138,1,1,1,1,1,0,0,0,0,0.165,0.7,0.994,1,0.4138,1,1,1,1,1,0,0,0,0,0.637,0.7,0.994,1,0.4138,1,1,1,1,1,0,0,0,0,0.222,0.7,0.994,1,0.4138,0.966,0.538,1,1,0,0.4138,0.218,1,1,0,0.4138,0.218,1
1,1,1,1,1,0,0,0,0,0.618,0.7,0.994,1,0.3515,1,1,1,1,1,0,0,0,0,0.195,0.7,0.994,1,0.3515,1,1,1,1,1,0,0,0,0,0.115,0.7,0.994,1,0.3515,1,1,1,1,1,0,0,0,0,0.132,0.7,0.994,1,0.3515,1,1,1,1,1,0,0,0,0,0.105,0.7,0.994,1,0.3515,1,1,1,1,1,0,0,0,0,0.019,0.7,0.994,1,0.3515,1,1,1,1,1,0,0,0,0,0.039,0.7,0.994,1,0.3515,1,1,1,1,1,0,0,0,0,0.028,0.7,0.994,1,0.3515,1,1,1,1,1,0,0,0,0,0.034,0.7,0.994,1,0.3515,1,1,1,1,1,0,0,0,0,0.053,0.7,0.994,1,0.3515,1,1,1,1,1,0,0,0,0,0.261,0.7,0.994,1,0.3515,1,1,1,1,1,0,0,0,0,0.311,0.7,0.994,1,0.3515,1,1,1,1,1,0,0,0,0,0.164,0.7,0.994,1,0.3515,1,1,1,1,1,0,0,0,0,0.161,0.7,0.994,1,0.3515,1,1,1,1,1,0,0,0,0,0.574,0.7,0.994,1,0.3515,1,1,1,1,1,0,0,0,0,0.327,0.7,0.994,1,0.3515,0.949,0.466,1,1,0,0.3515,0.201,1,1,0,0.3515,0.201,1
1,1,1,1,1,0,0,0,0,0.558,0.7,0.994,1,0.3352,1,1,1,1,1,0,0,0,0,0.213,0.7,0.994,1,0.3352,1,1,1,1,1,0,0,0,0,0.1,0.7,0.994,1,0.3352,1,1,1,1,1,0,0,0,0,0.125,0.7,0.994,1,0.3352,1,1,1,1,1,0,0,0,0,0.104,0.7,0.994,1,0.3352,1,1,1,1,1,0,0,0,0,0.017,0.7,0.994,1,0.3352,1,1,1,1,1,0,0,0,0,0.045,0.7,0.994,1,0.3352,1,1,1,1,1,0,0,0,0,0.035,0.7,0.994,1,0.3352,1,1,1,1,1,0,0,0,0,0.033,0.7,0.994,1,0.3352,1,1,1,1,1,0,0,0,0,0.062,0.7,0.994,1,0.3352,1,1,1,1,1,0,0,0,0,0.294,0.7,0.994,1,0.3352,1,1,1,1,1,0,0,0,0,0.557,0.7,0.994,1,0.3352,1,1,1,1,1,0,0,0,0,0.122,0.7,0.994,1,0.3352,1,1,1,1,1,0,0,0,0,0.152,0.7,0.994,1,0.3352,1,1,1,1,1,0,0,0,0,0.511,0.7,0.994,1,0.3352,1,1,1,1,1,0,0,0,0,0.413,0.7,0.994,1,0.3352,0.893,0.422,1,1,0,0.3352,0.189,1,1,0,0.3352,0.189,1
1,1,1,1,1,0,0,0,0,0.501,0.7,0.994,1,0.3086,1,1,1,1,1,0,0,0,0,0.238,0.7,0.994,1,0.3086,1,1,1,1,1,0,0,0,0,0.106,0.7,0.994,1,0.3086,1,1,1,1,1,0,0,0,0,0.131,0.7,0.994,1,0.3086,1,1,1,1,1,0,0,0,0,0.116,0.7,0.994,1,0.3086,1,1,1,1,1,0,0,0,0,0.013,0.7,0.994,1,0.3086,1,1,1,1,1,0,0,0,0,0.048,0.7,0.994,1,0.3086,1,1,1,1,1,0,0,0,0,0.04,0.7,0.994,1,0.3086,1,1,1,1,1,0,0,0,0,0.029,0.7,0.994,1,0.3086,1,1,1,1,1,0,0,0,0,0.062,0.7,0.994,1,0.3086,1,1,1,1,1,0,0,0,0,0.243,0.7,0.994,1,0.3086,1,1,1,1,1,0,0,0,0,0.772,0.7,0.994,1,0.3086,1,1,1,1,1,0,0,0,0,0.089,0.7,0.994,1,0.3086,1,1,1,1,1,0,0,0,0,0.134,0.7,0.994,1,0.3086,1,1,1,1,1,0,0,0,0,0.454,0.7,0.994,1,0.3086,1,1,1,1,1,0,0,0,0,0.486,0.7,0.994,1,0.3086,0.796,0.425,1,1,0,0.3086,0.196,1,1,0,0.3086,0.196,1
1,1,1,1,1,0,0,0,0,0.441,0.7,0.994,1,0.2929,1,1,1,1,1,0,0,0,0,0.249,0.7,0.994,1,0.2929,1,1,1,1,1,0,0,0,0,0.088,0.7,0.994,1,0.2929,1,1,1,1,1,0,0,0,0,0.144,0.7,0.994,1,0.2929,1,1,1,1,1,0,0,0,0,0.146,0.7,0.994,1,0.2929,1,1,1,1,1,0,0,0,0,0.009,0.7,0.994,1,0.2929,1,1,1,1,1,0,0,0,0,0.044,0.7,0.994,1,0.2929,1,1,1,1,1,0,0,0,0,0.036,0.7,0.994,1,0.2929,1,1,1,1,1,0,0,0,0,0.019,0.7,0.994,1,0.2929,1,1,1,1,1,0,0,0,0,0.054,0.7,0.994,1,0.2929,1,1,1,1,1,0,0,0,0,0.137,0.7,0.994,1,0.2929,1,1,1,1,1,0,0,0,0,0.831,0.7,0.994,1,0.2929,1,1,1,1,1,0,0,0,0,0.08,0.7,0.994,1,0.2929,1,1,1,1,1,0,0,0,0,0.101,0.7,0.994,1,0.2929,1,1,1,1,1,0,0,0,0,0.413,0.7,0.994,1,0.2929,1,1,1,1,1,0,0,0,0,0.731,0.7,0.994,1,0.2929,0.652,0.468,1,1,0,0.2929,0.199,1,1,0,0.2929,0.199,1
1,1,1,1,1,0,0,0,0,0.375,0.7,0.994,1,0.2973,1,1,1,1,1,0,0,0,0,0.247,0.7,0.994,1,0.2973,1,1,1,1,1,0,0,0,0,0.068,0.7,0.994,1,0.2973,1,1,1,1,1,0,0,0,0,0.134,0.7,0.994,1,0.2973,1,1,1,1,1,0,0,0,0,0.162,0.7,0.994,1,0.2973,1,1,1,1,1,0,0,0,0,0.009,0.7,0.994,1,0.2973,1,1,1,1,1,0,0,0,0,0.036,0.7,0.994,1,0.2973,1,1,1,1,1,0,0,0,0,0.027,0.7,0.994,1,0.2973,1,1,1,1,1,0,0,0,0,0.011,0.7,0.994,1,0.2973,1,1,1,1,1,0,0,0,0,0.047,0.7,0.994,1,0.2973,1,1,1,1,1,0,0,0,0,0.111,0.7,0.994,1,0.2973,1,1,1,1,1,0,0,0,0,0.746,0.7,0.994,1,0.2973,1,1,1,1,1,0,0,0,0,0.09,0.7,0.994,1,0.2973,1,1,1,1,1,0,0,0,0,0.098,0.7,0.994,1,0.2973,1,1,1,1,1,0,0,0,0,0.406,0.7,0.994,1,0.2973,1,1,1,1,1,0,0,0,0,0.869,0.7,0.994,1,0.2973,0.457,0.464,1,1,0,0.2973,0.193,1,1,0,0.2973,0.193,1
1,1,1,1,1,0,0,0,0,0.301,0.7,0.994,1,0.3414,1,1,1,1,1,0,0,0,0,0.251,0.7,0.994,1,0.3414,1,1,1,1,1,0,0,0,0,0.048,0.7,0.994,1,0.3414,1,1,1,1,1,0,0,0,0,0.119,0.7,0.994,1,0.3414,1,1,1,1,1,0,0,0,0,0.158,0.7,0.994,1,0.3414,1,1,1,1,1,0,0,0,0,0.006,0.7,0.994,1,0.3414,1,1,1,1,1,0,0,0,0,0.027,0.7,0.994,1,0.3414,1,1,1,1,1,0,0,0,0,0.02,0.7,0.994,1,0.3414,1,1,1,1,1,0,0,0,0,0.005,0.7,0.994,1,0.3414,1,1,1,1,1,0,0,0,0,0.036,0.7,0.994,1,0.3414,1,1,1,1,1,0,0,0,0,0.176,0.7,0.994,1,0.3414,1,1,1,1,1,0,0,0,0,0.663,0.7,0.994,1,0.3414,1,1,1,1,1,0,0,0,0,0.086,0.7,0.994,1,0.3414,1,1,1,1,1,0,0,0,0,0.133,0.7,0.994,1,0.3414,1,1,1,1,1,0,0,0,0,0.384,0.7,0.994,1,0.3414,1,1,1,1,1,0,0,0,0,0.815,0.7,0.994,1,0.3414,0.292,0.398,1,1,0,0.3414,0.179,1,1,0,0.3414,0.179,1
1,1,1,1,1,0.004,0.004,0.004,0.004,0.238,0.7,0.994,1,0.379,1,1,1,1,1,0.004,0.004,0.004,0.004,0.227,0.7,0.994,1,0.379,1,1,1,1,1,0.001,0.001,0.001,0.001,0.022,0.7,0.994,1,0.379,1,1,1,1,1,0.006,0.006,0.006,0.006,0.079,0.7,0.994,1,0.379,1,1,1,1,1,0.003,0.003,0.003,0.003,0.148,0.7,0.994,1,0.379,1,1,1,1,1,0.009,0.009,0.009,0.009,0.003,0.7,0.994,1,0.379,1,1,1,1,1,0.008,0.008,0.008,0.008,0.021,0.7,0.994,1,0.379,1,1,1,1,1,0.007,0.007,0.007,0.007,0.013,0.7,0.994,1,0.379,1,1,1,1,1,0.007,0.007,0.007,0.007,0.001,0.7,0.994,1,0.379,1,1,1,1,1,0.006,0.006,0.006,0.006,0.03,0.7,0.994,1,0.379,1,1,1,1,1,0.007,0.007,0.007,0.007,0.236,0.7,0.994,1,0.379,1,1,1,1,1,0.008,0.008,0.008,0.008,0.571,0.7,0.994,1,0.379,1,1,1,1,1,0.011,0.011,0.011,0.011,0.071,0.7,0.994,1,0.379,1,1,1,1,1,0.011,0.011,0.011,0.011,0.191,0.7,0.994,1,0.379,1,1,1,1,1,0.027,0.027,0.027,0.027,0.334,0.7,0.994,1,0.379,1,1,1,1,1,0.007,0.007,0.007,0.007,0.721,0.7,0.994,1,0.379,0.184,0.297,1,1,0.007,0.379,0.16,1,1,0.007,0.379,0.16,1
